bag_id,segment_id,min_x,max_x,min_y,max_y
305,14,133,149,67,83,
305,15,981,1007,70,94,
305,16,1027,1045,77,91,
305,17,190,239,83,117,
305,18,281,332,84,150,
305,19,597,611,84,101,
305,20,7,61,85,148,
305,21,813,859,87,147,
305,22,1055,1091,87,128,
305,23,567,582,89,114,
305,24,496,540,90,139,
305,25,924,953,91,127,
305,26,1015,1051,91,119,
305,27,1192,1220,93,109,
305,28,335,355,109,121,
305,29,614,638,118,152,
305,30,645,669,118,156,
305,31,942,960,119,137,
305,32,473,493,143,171,
305,33,541,563,146,163,
305,34,596,627,146,173,
305,35,237,252,148,168,
306,0,57,81,6,21,
306,1,147,180,6,15,
306,2,230,255,7,22,
306,3,340,360,8,24,
306,4,707,741,8,22,
306,5,1087,1114,9,30,
306,6,910,935,14,25,
306,7,674,695,24,38,
306,8,706,727,36,91,
306,9,389,531,39,136,
306,10,1031,1080,39,103,
306,11,136,153,41,76,
306,12,197,213,50,67,
306,13,258,279,54,74,
306,14,831,888,57,124,
306,15,1000,1021,61,73,
306,16,1087,1190,65,120,
306,17,267,318,78,109,
306,18,549,568,83,98,
306,19,209,264,84,111,
306,20,568,612,92,152,
306,21,184,199,103,122,
306,22,105,148,108,133,
306,23,720,763,111,144,
306,24,952,1011,114,139,
306,25,1014,1047,114,140,
306,26,1104,1232,116,172,
306,27,333,356,122,136,
306,28,894,911,127,144,
306,29,1081,1099,128,150,
306,30,462,489,135,148,
306,31,132,161,141,161,
306,32,823,849,148,159,
306,33,3,46,154,169,
307,0,263,288,4,37,
307,1,639,659,5,30,
307,2,1176,1241,7,190,
307,3,75,90,8,48,
307,4,3,362,9,208,
307,5,525,546,12,30,
307,6,765,930,14,249,
307,7,937,958,19,143,
307,8,428,444,22,45,
307,9,978,1031,24,200,
307,10,894,910,25,53,
307,11,1166,1198,27,47,
307,12,637,744,35,176,
307,13,1098,1117,35,57,
307,14,473,600,38,191,
307,15,172,210,39,88,
307,16,497,515,39,58,
307,17,1152,1175,46,80,
307,18,744,759,51,69,
307,19,1099,1155,58,112,
307,20,361,481,59,249,
307,21,608,666,62,180,
307,22,1044,1101,65,118,
307,23,1117,1190,106,192,
307,24,655,695,120,151,
307,25,1050,1083,126,150,
307,26,1115,1132,145,166,
307,27,1094,1108,149,183,
307,28,1055,1078,151,175,
307,29,77,95,156,192,
307,30,943,958,158,199,
307,31,258,273,217,248,
308,0,459,503,34,77,
308,1,181,201,41,53,
308,2,851,1044,52,154,
308,3,177,432,56,174,
308,4,619,825,61,137,
308,5,546,595,71,116,
308,6,1041,1066,73,87,
308,7,1108,1243,73,165,
308,8,118,137,82,100,
308,9,488,518,82,104,
308,10,410,436,99,115,
308,11,842,862,108,124,
308,12,500,513,110,129,
308,13,1057,1084,116,151,
308,14,974,993,129,147,
308,15,475,496,134,155,
308,16,106,135,136,153,
308,17,1118,1133,161,176,
308,18,526,543,170,184,
309,0,161,209,6,21,
309,1,298,313,6,39,
309,2,627,684,6,15,
309,3,975,1004,6,15,
309,4,657,679,24,37,
309,5,1199,1222,43,72,
309,6,94,113,57,74,
309,7,949,966,66,80,
309,8,128,152,73,87,
309,9,853,870,77,94,
309,10,248,267,80,95,
309,11,360,379,81,106,
309,12,1047,1067,85,103,
309,13,1106,1131,85,106,
309,14,1069,1088,89,107,
309,15,552,567,90,119,
309,16,263,285,91,107,
309,17,642,665,91,106,
309,18,386,406,92,107,
309,19,926,940,94,124,
309,20,66,93,97,110,
309,21,144,161,101,129,
309,22,1022,1037,102,126,
309,23,560,593,103,120,
309,24,194,210,104,120,
309,25,617,641,111,134,
309,26,781,871,111,154,
309,27,652,674,112,130,
309,28,704,724,114,147,
309,29,237,289,115,147,
309,30,1065,1091,115,135,
309,31,54,73,121,138,
309,32,1155,1182,123,142,
309,33,1093,1112,125,138,
309,34,347,360,135,153,
309,35,721,742,160,174,
310,0,645,684,6,26,
310,1,1038,1056,6,19,
310,2,895,913,7,23,
310,3,1158,1176,8,21,
310,4,50,73,23,35,
310,5,970,991,27,50,
310,6,514,530,40,62,
310,7,209,253,47,98,
310,8,1087,1107,68,122,
310,9,845,862,69,92,
310,10,271,308,71,86,
310,11,489,502,73,92,
310,12,868,881,79,101,
310,13,1156,1182,82,113,
310,14,387,406,85,98,
310,15,249,272,86,97,
310,16,777,814,90,165,
310,17,621,637,91,116,
310,18,108,125,96,120,
310,19,650,676,98,124,
310,20,343,382,103,119,
310,21,535,551,104,120,
310,22,84,101,111,143,
310,23,248,276,115,143,
310,24,492,512,116,137,
310,25,160,178,117,141,
310,26,865,883,119,151,
310,27,466,489,120,152,
310,28,1090,1108,127,145,
310,29,555,573,129,158,
310,30,360,375,133,165,
310,31,921,947,134,152,
310,32,1167,1188,136,169,
310,33,733,758,142,158,
310,34,1063,1085,148,164,
310,35,483,529,150,172,
310,36,885,908,155,166,
310,37,950,969,155,178,
310,38,666,686,171,184,
311,0,1150,1239,4,29,
311,1,1047,1068,5,18,
311,2,115,143,6,15,
311,3,611,664,6,22,
311,4,756,787,6,23,
311,5,151,171,7,20,
311,6,956,978,27,38,
311,7,1225,1239,32,69,
311,8,94,128,57,88,
311,9,915,929,59,78,
311,10,1033,1075,66,92,
311,11,183,213,67,85,
311,12,938,967,75,98,
311,13,291,332,77,137,
311,14,670,700,94,116,
311,15,726,745,95,110,
311,16,44,62,101,119,
311,17,793,813,102,115,
311,18,429,495,107,134,
311,19,1227,1240,110,132,
311,20,361,381,117,130,
311,21,537,555,120,139,
311,22,772,795,120,136,
311,23,800,814,123,146,
311,24,1194,1209,123,138,
311,25,619,641,126,140,
311,26,271,291,128,147,
311,27,656,686,144,167,
311,28,1172,1186,148,167,
311,29,590,616,156,166,
312,0,464,506,6,29,
312,1,277,300,7,23,
312,2,122,138,8,34,
312,3,711,788,45,90,
312,4,859,1195,57,148,
312,5,39,284,59,175,
312,6,422,597,59,136,
312,7,826,858,72,109,
312,8,790,823,74,90,
312,9,602,739,75,162,
312,10,380,397,84,104,
312,11,6,32,101,138,
312,12,1201,1219,125,139,
312,13,741,759,133,156,
312,14,779,802,134,162,
312,15,894,912,135,149,
312,16,291,310,140,165,
312,17,768,782,164,184,
312,18,619,634,195,213,
313,0,255,274,32,44,
313,1,479,495,40,64,
313,2,904,918,54,75,
313,3,243,267,56,75,
313,4,1027,1048,62,80,
313,5,351,376,66,83,
313,6,1153,1184,79,120,
313,7,705,746,85,109,
313,8,239,255,87,104,
313,9,431,521,91,135,
313,10,338,452,94,181,
313,11,120,141,95,112,
313,12,347,362,95,111,
313,13,14,43,97,121,
313,14,793,816,97,116,
313,15,1036,1048,101,121,
313,16,605,635,102,123,
313,17,957,988,102,135,
313,18,311,333,103,128,
313,19,1062,1089,104,136,
313,20,554,569,110,128,
313,21,884,940,126,176,
313,22,613,627,127,150,
313,23,6,39,129,179,
313,24,267,301,130,165,
313,25,1184,1224,130,151,
313,26,556,591,132,179,
313,27,180,202,133,173,
313,28,459,479,137,156,
313,29,950,986,143,178,
313,30,238,266,151,175,
313,31,470,497,155,178,
314,0,457,477,7,23,
314,1,938,956,7,21,
314,2,1002,1023,7,22,
314,3,396,425,9,31,
314,4,858,876,23,41,
314,5,609,628,35,53,
314,6,1064,1100,59,71,
314,7,981,1013,67,92,
314,8,923,939,69,85,
314,9,856,872,74,91,
314,10,1182,1200,76,104,
314,11,542,572,86,119,
314,12,664,679,96,117,
314,13,1090,1102,106,125,
314,14,475,491,117,140,
314,15,624,673,117,152,
314,16,733,761,120,153,
314,17,866,882,130,145,
314,18,14,35,131,151,
314,19,998,1028,131,148,
314,20,689,703,133,155,
314,21,89,105,134,152,
314,22,157,170,135,160,
314,23,116,140,136,150,
314,24,416,435,145,167,
314,25,216,232,146,168,
314,26,303,319,147,164,
314,27,1203,1219,153,170,
314,28,666,682,157,184,
315,0,959,985,7,22,
315,1,960,977,55,72,
315,2,862,883,68,85,
315,3,571,599,70,92,
315,4,354,385,89,128,
315,5,102,136,95,126,
315,6,255,265,95,120,
315,7,904,924,96,114,
315,8,866,888,97,118,
315,9,565,598,103,127,
315,10,33,83,108,123,
315,11,1016,1034,108,123,
315,12,331,348,117,131,
315,13,311,344,126,158,
315,14,955,982,131,175,
315,15,547,563,132,148,
315,16,807,823,134,151,
315,17,564,591,137,167,
315,18,844,862,137,171,
315,19,485,506,139,166,
315,20,435,454,141,154,
315,21,697,716,143,171,
315,22,1091,1105,145,172,
315,23,1192,1217,145,156,
315,24,6,90,146,226,
315,25,185,206,146,162,
315,26,632,691,237,249,
316,0,7,33,5,21,
316,1,295,327,5,20,
316,2,651,724,5,22,
316,3,126,164,6,21,
316,4,252,279,6,22,
316,5,338,361,6,21,
316,6,385,410,6,21,
316,7,456,523,6,19,
316,8,735,759,6,18,
316,9,548,573,7,32,
316,10,598,617,7,20,
316,11,1043,1074,7,34,
316,12,880,907,8,30,
316,13,1203,1223,8,24,
316,14,108,123,14,31,
316,15,712,736,23,39,
316,16,812,878,23,47,
316,17,467,494,42,56,
316,18,127,151,51,69,
316,19,1075,1163,61,124,
316,20,1068,1082,66,84,
316,21,698,759,80,116,
316,22,942,982,86,111,
316,23,109,135,89,107,
316,24,325,351,92,106,
316,25,17,35,93,112,
316,26,636,655,93,113,
316,27,413,432,95,107,
316,28,1177,1202,95,116,
316,29,312,327,98,115,
316,30,514,532,106,120,
316,31,878,897,107,139,
316,32,824,847,118,135,
316,33,526,537,130,151,
316,34,751,767,134,151,
316,35,796,815,142,161,
316,36,959,973,147,170,
316,37,493,507,159,177,
317,0,142,162,5,20,
317,1,297,333,6,25,
317,2,595,612,7,24,
317,3,660,673,14,36,
317,4,733,750,43,64,
317,5,1018,1073,58,98,
317,6,915,931,60,80,
317,7,942,978,62,79,
317,8,1100,1115,71,87,
317,9,745,766,72,90,
317,10,1126,1243,73,123,
317,11,210,234,77,100,
317,12,674,693,78,93,
317,13,260,364,79,111,
317,14,452,471,82,97,
317,15,151,170,91,108,
317,16,2,74,98,129,
317,17,952,983,101,114,
317,18,772,790,102,119,
317,19,372,394,104,119,
317,20,1060,1073,106,127,
317,21,252,268,107,124,
317,22,862,901,114,156,
317,23,91,109,115,131,
317,24,789,827,119,158,
317,25,493,513,120,139,
317,26,621,685,120,210,
317,27,525,541,121,150,
317,28,453,470,125,146,
317,29,366,410,128,192,
317,30,558,577,133,157,
317,31,111,134,137,148,
317,32,1044,1084,137,192,
317,33,932,991,139,202,
317,34,244,304,140,203,
317,35,1180,1200,199,214,
317,36,518,541,201,213,
317,37,828,849,201,213,
317,38,631,663,212,249,
317,39,252,282,214,249,
317,40,939,971,219,246,
317,41,1011,1039,225,249,
318,0,613,634,6,20,
318,1,657,675,9,33,
318,2,753,776,11,23,
318,3,485,500,15,33,
318,4,1170,1188,15,39,
318,5,846,883,26,45,
318,6,432,445,28,50,
318,7,116,133,37,51,
318,8,23,43,40,54,
318,9,1139,1157,40,54,
318,10,864,881,45,69,
318,11,249,390,52,119,
318,12,449,657,52,159,
318,13,867,1084,52,167,
318,14,1130,1230,53,129,
318,15,4,75,57,128,
318,16,1104,1127,61,75,
318,17,748,775,82,92,
318,18,80,240,92,188,
318,19,661,678,117,157,
318,20,58,75,118,133,
318,21,8,94,131,177,
318,22,483,532,133,160,
318,23,942,958,134,152,
318,24,1143,1159,139,162,
318,25,1108,1122,140,158,
318,26,985,1006,141,165,
318,27,1203,1218,146,169,
318,28,728,750,226,247,
318,29,690,713,227,243,
318,30,646,667,228,244,
318,31,603,626,229,247,
318,32,768,800,231,248,
318,33,822,871,237,249,
319,0,639,657,44,66,
319,1,847,864,54,75,
319,2,543,603,61,88,
319,3,53,75,62,73,
319,4,448,466,62,76,
319,5,1157,1188,71,85,
319,6,1163,1236,75,135,
319,7,637,844,97,239,
319,8,1059,1088,100,111,
319,9,219,255,102,126,
319,10,440,526,102,184,
319,11,1130,1146,102,129,
319,12,53,132,116,190,
319,13,870,938,117,190,
319,14,991,1003,123,143,
319,15,622,646,126,144,
319,16,200,214,128,146,
319,17,257,275,129,144,
319,18,139,158,130,156,
319,19,1028,1045,155,175,
319,20,957,974,156,170,
319,21,357,378,158,171,
319,22,89,123,198,222,
319,23,895,927,199,225,
319,24,695,722,201,236,
319,25,233,262,202,235,
319,26,479,510,203,228,
320,0,810,845,6,45,
320,1,885,900,6,34,
320,2,1133,1160,7,19,
320,3,1206,1227,7,22,
320,4,89,108,9,27,
320,5,993,1013,22,41,
320,6,959,975,23,40,
320,7,452,469,25,39,
320,8,155,181,42,71,
320,9,522,561,55,82,
320,10,876,906,59,83,
320,11,774,801,60,86,
320,12,282,304,61,72,
320,13,1093,1120,65,84,
320,14,133,151,67,83,
320,15,45,76,71,112,
320,16,201,220,75,89,
320,17,399,415,77,92,
320,18,613,643,78,98,
320,19,723,749,78,91,
320,20,577,599,81,106,
320,21,999,1018,89,109,
320,22,437,461,93,119,
320,23,402,425,97,115,
320,24,473,501,97,132,
320,25,141,160,99,113,
320,26,1129,1141,101,121,
320,27,297,315,104,127,
320,28,1149,1186,112,148,
320,29,615,645,116,162,
320,30,68,95,117,130,
320,31,663,692,119,139,
320,32,1020,1035,121,139,
320,33,42,71,124,174,
320,34,1193,1238,136,163,
320,35,356,380,137,159,
320,36,474,512,138,158,
320,37,812,837,138,156,
320,38,394,414,140,156,
320,39,718,742,140,159,
320,40,295,309,141,159,
320,41,1043,1062,143,161,
320,42,119,146,148,184,
320,43,582,602,151,168,
320,44,530,542,156,178,
320,45,157,175,160,174,
321,0,1205,1230,6,19,
321,1,728,745,7,23,
321,2,876,890,22,48,
321,3,1196,1216,26,47,
321,4,837,868,30,57,
321,5,900,918,49,71,
321,6,337,359,59,88,
321,7,512,542,59,71,
321,8,415,440,62,86,
321,9,845,874,63,75,
321,10,1153,1183,64,100,
321,11,239,254,66,84,
321,12,961,991,66,83,
321,13,276,318,79,116,
321,14,1208,1235,81,111,
321,15,601,617,82,105,
321,16,1019,1047,88,105,
321,17,741,762,89,114,
321,18,917,947,89,119,
321,19,389,405,90,107,
321,20,330,347,92,116,
321,21,30,50,96,110,
321,22,630,647,100,126,
321,23,1085,1112,103,135,
321,24,1176,1204,115,140,
321,25,158,208,117,171,
321,26,453,483,118,132,
321,27,212,237,125,148,
321,28,316,335,125,147,
321,29,130,147,127,148,
321,30,553,581,130,158,
321,31,853,892,132,164,
321,32,774,813,137,170,
321,33,42,54,144,163,
321,34,699,719,146,170,
321,35,602,647,152,170,
321,36,256,274,155,170,
321,37,498,514,157,172,
321,38,155,175,159,182,
321,39,1197,1221,169,181,
321,40,1165,1224,220,248,
321,41,457,481,222,240,
321,42,504,533,232,248,
321,43,863,890,232,247,
322,0,592,611,42,71,
322,1,982,1002,46,65,
322,2,1010,1031,49,73,
322,3,587,765,52,148,
322,4,788,827,52,87,
322,5,0,320,53,182,
322,6,1045,1062,61,81,
322,7,835,850,62,87,
322,8,1213,1238,63,78,
322,9,1068,1240,64,157,
322,10,907,962,72,163,
322,11,330,355,77,127,
322,12,540,565,78,122,
322,13,964,1023,91,166,
322,14,495,546,106,155,
322,15,562,611,126,177,
322,16,8,40,130,182,
322,17,51,88,135,177,
322,18,699,746,136,165,
322,19,304,322,145,171,
322,20,952,970,152,177,
323,0,840,874,49,75,
323,1,606,626,57,77,
323,2,1025,1049,62,91,
323,3,339,371,73,94,
323,4,560,578,73,88,
323,5,764,809,78,134,
323,6,474,521,79,148,
323,7,933,967,82,113,
323,8,704,729,85,112,
323,9,643,669,86,137,
323,10,806,855,91,119,
323,11,413,468,102,145,
323,12,865,888,103,155,
323,13,532,562,107,138,
323,14,723,757,114,156,
323,15,1196,1232,116,143,
323,16,19,39,121,143,
323,17,951,971,121,134,
323,18,1159,1174,126,147,
323,19,130,155,127,149,
323,20,782,800,139,164,
323,21,835,871,143,170,
323,22,919,939,143,172,
323,23,332,351,149,164,
323,24,409,435,157,175,
324,0,384,408,25,43,
324,1,937,954,27,45,
324,2,642,658,66,81,
324,3,355,393,67,93,
324,4,823,847,69,114,
324,5,701,727,71,87,
324,6,542,598,73,94,
324,7,87,108,74,89,
324,8,1097,1124,74,94,
324,9,461,476,77,92,
324,10,512,548,79,128,
324,11,1143,1161,79,106,
324,12,881,900,80,104,
324,13,1046,1061,80,96,
324,14,647,666,89,126,
324,15,300,324,90,107,
324,16,897,930,96,133,
324,17,219,270,98,121,
324,18,493,523,99,140,
324,19,1161,1184,101,122,
324,20,74,95,103,114,
324,21,866,882,108,128,
324,22,578,597,112,127,
324,23,944,962,119,156,
324,24,39,65,120,144,
324,25,1069,1082,120,146,
324,26,827,844,129,144,
324,27,424,450,130,147,
324,28,246,269,133,153,
324,29,121,149,134,152,
324,30,1124,1153,140,176,
324,31,1077,1100,142,164,
324,32,465,482,148,173,
324,33,693,709,148,164,
324,34,627,648,150,176,
324,35,309,327,160,176,
325,0,482,498,27,42,
325,1,23,43,62,86,
325,2,561,582,64,86,
325,3,296,313,67,87,
325,4,1117,1132,68,84,
325,5,1033,1046,73,98,
325,6,1212,1229,75,89,
325,7,640,658,80,112,
325,8,1136,1165,89,120,
325,9,820,835,94,113,
325,10,667,685,96,112,
325,11,14,31,97,111,
325,12,601,616,97,115,
325,13,293,331,98,123,
325,14,949,972,100,114,
325,15,336,351,108,125,
325,16,722,747,111,127,
325,17,29,91,113,129,
325,18,628,655,117,150,
325,19,872,931,119,153,
325,20,186,212,124,143,
325,21,940,960,125,146,
325,22,283,304,130,146,
325,23,400,426,132,150,
325,24,125,142,146,170,
325,25,96,119,147,168,
325,26,994,1023,153,178,
325,27,222,247,155,177,
325,28,482,505,157,174,
325,29,1052,1069,157,173,
326,0,296,368,5,66,
326,1,183,268,6,49,
326,2,992,1026,6,15,
326,3,14,33,7,21,
326,4,428,442,7,25,
326,5,606,632,7,27,
326,6,727,748,9,20,
326,7,447,463,13,36,
326,8,383,400,17,34,
326,9,157,180,31,52,
326,10,104,119,33,52,
326,11,43,89,37,59,
326,12,5,27,48,69,
326,13,542,564,49,67,
326,14,907,922,53,68,
326,15,373,394,54,84,
326,16,1203,1236,55,94,
326,17,563,581,57,70,
326,18,1145,1161,61,81,
326,19,54,71,65,87,
326,20,123,142,67,80,
326,21,1181,1204,69,86,
326,22,23,42,76,104,
326,23,1054,1071,83,99,
326,24,293,308,90,108,
326,25,166,185,93,107,
326,26,969,982,100,121,
326,27,639,656,109,123,
326,28,437,458,110,143,
326,29,927,943,119,139,
326,30,548,565,120,144,
326,31,598,611,122,146,
326,32,1012,1029,123,146,
326,33,235,288,124,165,
326,34,863,897,125,145,
326,35,658,687,127,148,
326,36,971,1005,129,158,
326,37,28,44,130,145,
326,38,62,79,131,149,
326,39,1053,1072,131,144,
326,40,8,21,132,151,
326,41,396,417,137,149,
326,42,471,488,137,156,
326,43,818,838,147,161,
326,44,45,67,150,172,
326,45,1076,1093,151,167,
326,46,852,874,162,174,
327,0,1,264,3,32,
327,1,598,708,3,30,
327,2,384,548,4,28,
327,3,274,312,5,18,
327,4,1107,1124,8,29,
327,5,367,398,63,78,
327,6,102,124,66,83,
327,7,1140,1161,67,91,
327,8,151,179,71,85,
327,9,661,732,87,128,
327,10,1201,1220,101,125,
327,11,1032,1052,104,125,
327,12,53,85,108,136,
327,13,900,916,112,137,
327,14,6,40,114,140,
327,15,186,202,114,140,
327,16,139,155,118,145,
327,17,832,878,122,156,
327,18,373,392,125,141,
327,19,753,807,126,151,
327,20,327,350,133,157,
327,21,279,302,135,150,
327,22,46,70,144,161,
327,23,720,742,148,164,
327,24,614,631,151,171,
327,25,457,476,154,169,
327,26,60,81,164,175,
328,0,422,448,6,19,
328,1,962,974,18,43,
328,2,175,599,34,183,
328,3,836,1186,42,182,
328,4,783,804,50,64,
328,5,814,883,52,92,
328,6,725,746,73,87,
328,7,604,621,80,102,
328,8,872,908,81,119,
328,9,2,115,84,176,
328,10,626,719,98,135,
328,11,418,437,100,115,
328,12,172,187,128,157,
328,13,123,142,132,153,
328,14,195,218,147,160,
328,15,1180,1199,159,183,
329,0,310,340,6,15,
329,1,644,659,10,32,
329,2,554,580,38,50,
329,3,484,501,49,64,
329,4,749,813,59,107,
329,5,687,703,60,76,
329,6,1000,1018,65,79,
329,7,1073,1088,67,85,
329,8,816,874,86,116,
329,9,1007,1089,86,140,
329,10,435,457,93,108,
329,11,463,512,94,138,
329,12,939,969,97,143,
329,13,69,205,103,192,
329,14,617,632,103,123,
329,15,725,764,103,122,
329,16,164,184,111,134,
329,17,423,443,112,132,
329,18,1159,1241,119,175,
329,19,1185,1205,122,140,
329,20,1139,1158,125,139,
329,21,516,550,130,165,
329,22,1013,1078,138,169,
329,23,360,375,145,162,
329,24,305,325,146,162,
329,25,566,584,155,173,
329,26,117,130,165,187,
329,27,172,188,219,247,
330,0,89,105,31,46,
330,1,870,888,52,67,
330,2,159,180,62,82,
330,3,15,42,63,95,
330,4,538,559,64,82,
330,5,900,925,69,89,
330,6,145,186,84,114,
330,7,362,409,87,133,
330,8,1131,1149,91,124,
330,9,771,824,93,128,
330,10,101,125,95,118,
330,11,203,228,97,113,
330,12,428,456,101,119,
330,13,986,1009,110,126,
330,14,1044,1060,111,127,
330,15,871,907,112,157,
330,16,1105,1123,115,131,
330,17,265,292,121,148,
330,18,734,749,122,137,
330,19,165,180,127,142,
330,20,574,588,128,147,
330,21,1020,1039,128,145,
330,22,110,128,140,159,
330,23,416,447,140,161,
330,24,1209,1225,141,156,
330,25,278,293,164,179,
331,0,766,794,5,14,
331,1,834,852,6,22,
331,2,176,190,38,56,
331,3,219,240,59,71,
331,4,848,867,59,73,
331,5,904,923,60,86,
331,6,967,993,60,77,
331,7,586,597,63,86,
331,8,1193,1207,63,89,
331,9,707,723,69,105,
331,10,776,794,73,95,
331,11,136,153,77,102,
331,12,340,366,84,97,
331,13,630,667,86,124,
331,14,1089,1109,88,103,
331,15,1052,1076,92,126,
331,16,287,325,94,132,
331,17,784,806,99,119,
331,18,1162,1188,106,131,
331,19,66,85,107,129,
331,20,530,566,110,130,
331,21,42,70,120,160,
331,22,791,809,122,146,
331,23,729,746,126,164,
331,24,666,687,129,144,
331,25,1072,1095,137,148,
331,26,860,875,141,159,
331,27,607,651,142,179,
331,28,422,446,154,167,
331,29,548,567,156,170,
331,30,1209,1232,160,177,
332,0,35,58,6,17,
332,1,327,348,6,25,
332,2,369,403,6,25,
332,3,680,708,6,21,
332,4,774,791,6,31,
332,5,952,978,6,21,
332,6,76,95,7,22,
332,7,713,738,7,35,
332,8,887,921,7,66,
332,9,1082,1111,7,28,
332,10,279,310,8,27,
332,11,873,897,11,30,
332,12,416,461,12,27,
332,13,1182,1200,13,27,
332,14,602,642,16,47,
332,15,811,829,18,31,
332,16,132,153,20,36,
332,17,1012,1041,24,50,
332,18,572,590,25,40,
332,19,636,674,35,52,
332,20,334,368,48,64,
332,21,707,740,53,81,
332,22,197,217,65,78,
332,23,158,183,68,92,
332,24,343,356,68,98,
332,25,424,470,72,108,
332,26,671,691,72,88,
332,27,260,297,74,99,
332,28,1006,1020,75,95,
332,29,827,841,79,100,
332,30,502,532,81,111,
332,31,739,756,83,103,
332,32,1093,1121,83,97,
332,33,306,325,84,101,
332,34,545,572,86,111,
332,35,218,249,91,110,
332,36,356,396,92,119,
332,37,616,638,92,112,
332,38,53,70,97,113,
332,39,458,472,102,122,
332,40,156,223,104,144,
332,41,713,727,109,136,
332,42,888,918,122,140,
332,43,352,382,124,140,
332,44,1158,1199,126,148,
332,45,1109,1145,128,156,
332,46,1075,1091,130,156,
332,47,1012,1034,132,151,
332,48,828,846,134,149,
332,49,873,900,148,175,
332,50,1000,1017,151,167,
332,51,1197,1213,162,177,
333,0,980,998,5,27,
333,1,543,575,6,25,
333,2,640,665,6,30,
333,3,799,824,6,19,
333,4,18,36,7,23,
333,5,276,295,7,23,
333,6,379,416,7,38,
333,7,489,518,7,29,
333,8,765,779,7,33,
333,9,41,89,8,43,
333,10,897,925,8,36,
333,11,433,447,10,36,
333,12,466,482,13,28,
333,13,1216,1230,13,43,
333,14,706,723,14,40,
333,15,1152,1172,15,33,
333,16,1093,1116,16,38,
333,17,978,1014,46,93,
333,18,343,373,49,71,
333,19,774,808,52,79,
333,20,940,966,53,78,
333,21,1036,1061,54,85,
333,22,215,236,58,75,
333,23,898,930,60,84,
333,24,125,155,61,102,
333,25,183,198,62,79,
333,26,379,411,62,129,
333,27,635,661,62,77,
333,28,82,98,65,81,
333,29,734,762,77,97,
333,30,32,74,78,118,
333,31,150,169,79,95,
333,32,777,801,80,93,
333,33,705,724,85,113,
